cellTh0,tau0,bulkFactor,sawDmg0,etchT,etch_t,etchPrev,NaOH,propanol,textT,text_t,exhaust,HFconc,HClconc,clean_t,rinse_t,Pconc,diffV,diffTdry,diffT2,plasmaP,plasma_t,PECVD_t,PECVD_T,SiH4,NH4,dAl,posAl,negAl,phiAl,pAl,muAl,vAl,dAg,posAg,negAg,phiAg,pAg,muAg,vAg,wAg0,pitchAg,O2,N2,fireV,fireTdry,fireT2,rhoBulk,multiplier,Nbulk,cellTh,sawDmg,pyrF,pyrB,Nem_peak,Zem_fact,Zem_junc,rhoEm,I02,Rsh,zARC,nARC,HARC,tau,zAl,zAg,wAg,SsAg,fShading,RsAl,RsemPC1D,Nbsf_peak,Zbsf_fact,Yield,efficiency,voltage_m,current_m,voltage_oc,current_sc,fillfactor
160,50,1,10,31,4,0,1,9,69,28,4,5,29,6,1,58,0.2,220,900,510,11,8,10,5,1,100,26,23,80,4,3,3,150,21,20,50,1,9,8,200,1,100,8,5,300,780,1,1,4.945E+15,155.195,7.5975,0.284398755,0.85733882,1.74E+20,0.446010565,1.443065346,12.21723332,1.27E-08,1295.852614,41.06666667,2.414444444,0.00591716,73.86997235,6.668639053,0.593692022,200,1.380681818,0.216,0.122843656,2.951384138,2.78E+18,0.600451423,0.973270444,8.49281,0.396447,21.4223,0.538055,23.5815,0.669350065
250,1000,0,8,21,4,0,1,7,51,30,4,16,3,7,9,51,0.6,130,910,170,5,19,100,4,1,190,1,30,20,5,6,2,80,16,27,50,3,5,5,150,2,70,18,1,110,790,3,1.5,1.549E+15,247.795,6.8975,0.763267536,1.822157434,9.10E+19,0.297480821,0.985761836,32.70794922,6.42E-10,287.4257484,93.1,2.303333333,0.591715976,2232.53787,22.10526316,6.820668693,247.4873734,3.817819149,0.141268813,0.296807143,-0.082148745,4.73E+18,1.859990987,0.997946084,12.6401,0.429119,29.456,0.522225,32.9486,0.734608392
180,50,1,8,79,7,17,3,8,83,15,4,2,28,4,2,57,0.2,220,960,720,4,21,50,2,2,130,5,14,20,6,5,4,140,10,7,20,1,1,2,100,6,40,2,10,110,900,1,1,4.945E+15,150.4817568,0,0.200218828,1.220703125,1.71E+20,1.041480738,3.366906344,5.315668421,9.22E-09,285.1282162,98,1.97,0.147928994,97.99038908,14,5.6,222.2335598,1.88019802,0.056298148,1.142857143,0.412730582,1.74E+19,1.908346451,0.487729319,11.2213,0.506816,22.1408,0.624469,25.1499,0.71448979
200,100,2,10,88,3,0,1,6,60,0,0,9,16,8,6,56,0.2,190,820,510,13,5,10,3,2,140,5,21,30,3,4,4,60,9,29,80,5,5,8,50,2,0,9,5,30,870,0.3,0.5,1.94E+16,170.96,0,0,0.1,1.68E+20,0.134221378,0.404159309,41.92686481,1.50E-08,5468.140788,24.5,2.081111111,0.00591716,72.94332955,10.66666667,11.12347052,329.9831646,6.121551724,0.181691751,1.56601875,3.473830272,1.24E+19,1.443240761,0.193742042,9.67574,0.447976,21.5988,0.628685,23.6317,0.651262582
200,100,2,10,87,3,7,2,7,59,20,0,6,4,5,5,85,0.4,230,850,1440,18,17,0,3,4,50,3,11,50,7,5,5,230,4,30,50,10,4,9,50,3,100,3,6,30,790,0.3,0.5,1.94E+16,178.975,0,0.606850454,1.822157434,2.55E+20,0.150390291,0.463149879,25.4736948,1.66E-07,18654.8683,91.23333333,1.858888889,0,90.27775137,9.856,8.791208791,98.3800739,0.661401099,0.052137491,0.110947646,1.8057267,4.67E+18,1.003266173,0.827132673,14.4129,0.449411,32.0706,0.60827,35.8394,0.661141236
160,50,2,8,42,5,0,2,9,54,18,2,12,2,6,8,64,0.6,170,870,210,3,8,40,4,5,80,4,26,20,6,8,4,170,27,6,50,5,6,10,150,4,90,3,9,50,810,0.3,0.5,1.94E+16,148.975,2.4875,0.317973608,0.85733882,1.92E+20,0.165769348,0.502816804,30.04474064,5.88E-10,417.6471398,46.66666667,1.858888889,0.094674556,40.60805154,26,1.091269841,180,1.125,0.0641,0.062568376,2.104619047,6.08E+18,2.850206534,0.78238209,12.9556,0.456102,28.4051,0.594699,31.973,0.681360472
250,50,1,10,68,4,4,1,10,97,25,0,23,1,3,3,90,0.8,290,960,690,18,14,60,1,3,210,3,18,20,5,8,4,70,10,3,80,1,2,7,100,4,100,10,9,200,820,1,1,4.945E+15,230.7333333,0.366666667,0.204215148,0.625,2.70E+20,0.520740369,1.719847087,6.974048067,3.81E-08,2407.190751,65.33333333,1.747777778,0.213017751,36.66428077,10.66666667,0.814940577,404.0610178,4.488157895,0.118994949,0.216,0.955240897,6.87E+18,1.092385761,0.057985912,11.6765,0.48325,24.1625,0.595889,26.0177,0.753144681
250,100,1,8,56,7,5,2,8,64,15,4,13,20,2,2,11,0.1,290,890,990,16,16,280,1,4,140,19,19,30,6,1,6,50,3,28,30,6,4,9,250,5,80,2,4,10,860,1,1,4.945E+15,228.048,0,0.40192178,1.220703125,3.30E+19,0.545317064,1.618212734,41.55958246,6.97E-08,3262.859009,78.4,1.636666667,4.639053254,94.50353864,16.625,16,452.54834,9.7875,0.108699475,0.985503759,1.033532662,1.11E+19,1.972734816,0.447555633,14.396,0.46939,30.6695,0.619297,33.7812,0.688125717
180,1000,0,10,72,5,1,2,5,71,2,4,29,25,9,6,66,0.1,140,910,240,8,7,30,3,1,90,13,18,20,4,2,8,110,3,26,50,7,8,7,50,3,10,16,1,50,840,3,1.5,1.549E+15,149.1428571,0,0.004043971,0.373684211,1.98E+20,0.72867622,2.498670255,6.642846586,2.05E-09,256.1362383,32.66666667,2.192222222,0.053254438,4953.91306,11.76,9.72972973,128.5648693,2.265202703,0.061997857,3.266666667,0.332276515,8.75E+18,1.207698394,0.961674043,9.08814,0.47703,19.0515,0.622065,22.039,0.662898989
160,50,2,10,80,9,2,1,6,83,10,4,8,17,2,2,82,0.7,100,910,1450,2,16,150,3,1,60,1,23,20,7,3,3,60,7,21,30,5,6,10,100,2,50,6,9,60,860,0.3,0.5,1.94E+16,94.54545455,0,0.103706946,1.092105263,1.61E+20,0.275413723,0.827330204,21.25251583,1.87E-08,1168.41699,74.66666667,2.192222222,1.331360947,32.31224309,22.08,19.5,282.8427125,6.684051724,0.158592929,0.32979066,0.361676434,1.11E+19,2.888321375,0.10623718,14.8087,0.528454,28.0227,0.635489,30.1388,0.773184147
160,1000,2,8,82,6,0,1,8,93,10,2,3,24,1,1,40,0.2,200,930,1260,18,24,0,4,1,80,10,29,20,7,7,6,200,7,14,80,7,3,10,250,4,90,15,4,210,810,0.3,0.5,1.94E+16,109.57,0,0.813961041,1.220703125,1.20E+20,0.685164108,2.024481923,11.12491564,1.27E-07,3734.288716,117.6,2.303333333,0,749.1444531,24.36,5.050294832,450,0.515322581,0.13025,0.150256568,0.331892242,6.08E+18,2.670424276,0.652927864,12.0099,0.4901,24.505,0.610647,26.9768,0.729052379
200,50,1,10,88,4,0,3,6,81,18,2,11,21,3,5,47,0.1,250,870,440,19,25,110,2,2,160,16,13,50,6,5,5,60,3,19,20,7,3,5,150,1,80,1,9,230,920,1,1,4.945E+15,161.28,0,0.476960413,2.893518519,1.41E+20,0.406050318,1.300511292,16.24001263,1.63E-08,2142.746998,116.6666667,1.97,0.715976331,110.4671617,4.718518519,19,424.2640687,6.796551724,0.435778787,5.516232339,0.418064961,1.02E+19,0.720779676,0.039465082,7.58784,0.431608,17.5804,0.605187,19.5811,0.640311776
250,100,0,8,47,7,6,3,6,83,18,2,26,20,2,8,10,0.4,190,980,1060,14,15,310,5,2,220,2,6,30,3,5,2,80,28,29,30,1,9,8,50,3,0,5,6,60,870,3,1.5,1.549E+15,235.1317308,0.565865385,0.457898311,2.893518519,2.46E+19,0.968126591,3.011148224,29.37511433,6.99E-08,1642.78418,80.5,2.303333333,5.686390533,218.751493,1.81010101,2.026342452,176.7766953,4.042819149,0.077747054,7.690270647,1.062393601,2.25E+18,0.230745796,0.107535122,7.91561,0.313302,25.2651,0.576955,33.2787,0.412264647
160,1000,0,8,58,7,0,1,10,81,15,0,11,28,2,2,90,0.2,240,870,750,16,14,70,5,2,100,14,28,20,4,8,1,130,1,19,80,9,6,9,250,3,30,13,10,300,790,3,1.5,1.549E+15,130.565,0,0.412093797,0.625,2.70E+20,0.287120933,0.997453645,12.64811454,4.00E-08,4010.211421,75.13333333,2.303333333,0.289940828,2628.650074,23.52,7.994389902,300,1.398913043,0.118,0.027895408,0.905663665,4.73E+18,1.97903041,0.881656923,15.1133,0.511241,29.5621,0.626579,31.9464,0.755025366
160,1000,0,10,71,4,5,1,10,50,14,0,19,26,10,4,78,0.6,230,910,350,18,28,20,5,1,180,3,16,20,5,5,7,220,1,16,30,7,7,3,50,4,90,15,3,110,910,3,1.5,1.549E+15,139.836,0,0.705544975,0.625,2.34E+20,0.297480821,1.027298528,13.94588432,9.80E-09,2044.196447,143.7333333,2.414444444,0.023668639,3077.123821,10.93159041,8.704522271,64.28243465,0.943569364,0.035749196,5.930244141,1.75810526,1.95E+19,1.443237125,0.932439442,10.4892,0.3784,27.72,0.642727,33.0289,0.494107802
250,50,0,8,58,4,0,2,10,84,29,1,19,24,1,10,77,0.5,180,960,520,9,9,90,2,3,120,4,10,80,8,3,6,60,29,24,20,1,4,8,50,3,0,19,9,110,770,3,1.5,1.549E+15,233.18,0,0.097631212,0.625,2.31E+20,0.658690254,2.273441852,6.374082949,1.08E-08,686.1842533,44.1,1.858888889,0.479289941,239.6937998,2.748397436,12.06896552,377.1236166,6.796551724,0.143193715,0.097066667,-1.950693783,1.01E+18,0.232237912,0.160602859,9.99205,0.515594,19.3797,0.559671,21.1749,0.843141423
200,100,0,10,78,4,2,2,5,74,2,3,19,12,4,1,98,0.3,240,990,190,16,27,70,2,1,80,14,30,20,6,8,7,120,3,24,30,6,1,6,150,4,20,0,6,50,850,3,1.5,1.549E+15,172.3454545,0,0.004693281,0.389473684,2.94E+20,1.279647256,4.46113105,2.620703989,2.57E-09,227.147179,119.7,2.081111111,0.289940828,434.9846737,24.70588235,20,330,2.197138554,0.10085,0.341517857,0.095073437,9.84E+18,2.634174744,0.571800584,8.66872,0.533174,16.2587,0.625713,19.462,0.711856294
250,100,1,10,57,5,5,1,6,86,10,4,4,1,2,3,59,0.5,100,910,470,16,24,280,1,2,70,10,20,50,7,8,2,190,3,21,50,10,8,6,150,4,10,18,8,60,860,1,1,4.945E+15,233.755,1.8775,0.113174584,1.131578947,1.56E+20,0.325873912,1.048985301,18.42333503,1.57E-08,2389.610859,106.4,1.858888889,4.639053254,25.38400108,14.22222222,8.219178082,150,0.932363014,0.05675,0.576,0.572605484,1.11E+19,1.687619425,0.747689081,13.9491,0.461072,30.2536,0.57788,33.0477,0.730410965
180,100,1,10,29,4,3,1,6,97,17,3,17,25,1,7,60,0.3,280,770,870,16,12,120,2,1,160,6,29,20,6,4,6,50,12,25,30,1,2,10,200,5,40,19,7,100,750,1,1,4.945E+15,176.3434783,8.17173913,0.437322291,2.169736842,1.80E+20,0.049438644,0.16021733,106.8560298,5.38E-08,28960.66233,53.2,2.081111111,0.852071006,97.31625395,25.375,14.25,565.6854249,9.7875,0.130874343,0.003518649,-0.576938029,2.82E+18,1.942316121,0.254152921,14.0606,0.470142,29.9071,0.53866,32.0692,0.813956134
160,50,0,10,60,7,7,1,6,66,15,2,3,20,2,2,77,0.4,180,860,560,20,3,200,3,3,120,27,20,30,4,3,1,60,29,21,120,2,1,7,100,3,100,7,6,130,780,3,1.5,1.549E+15,136.6666667,0,0.170547278,1.302631579,2.31E+20,0.174852727,0.603496871,24.0119007,2.79E-08,6186.168499,15.4,1.97,2.366863905,57.89945268,12.40899019,12.67241379,518.5449729,5.671551724,0.189391358,0.055013878,-1.13328221,4.17E+18,1.000433307,0.072315395,11.5523,0.522333,22.1166,0.590045,23.3966,0.836817153
250,1000,1,10,77,4,0,1,6,80,4,3,27,2,2,5,93,0.2,250,880,930,11,14,90,2,1,60,25,24,20,9,6,8,190,1,30,50,2,5,10,200,5,0,18,5,290,830,1,1,4.945E+15,220.355,0,0.016198756,0.421052632,2.79E+20,0.332948578,1.101279455,10.57859166,4.23E-08,3096.398451,62.06666667,2.081111111,0.479289941,1082.527699,9.557333333,1.753424658,280,0.932363014,0.07488,0.597677176,0.872927906,7.41E+18,1.019637101,0.797972203,14.3645,0.497485,28.8742,0.622299,31.5755,0.731040056
160,1000,2,8,14,4,8,2,9,72,22,1,6,22,1,5,79,0.5,180,1000,620,4,12,180,5,3,200,18,22,50,9,3,6,130,1,28,120,9,10,8,150,4,30,0,3,190,860,0.3,0.5,1.94E+16,159.3,7.65,0.201530409,0.85733882,2.37E+20,1.133422416,3.477050686,3.618018599,6.83E-09,237.7493863,67.2,2.192222222,1.917159763,1221.691303,4.422564103,2.555456965,150,0.948913043,0.05675,4.939517625,0.776186464,4.89E+18,0.619724648,0.78332748,6.74841,0.392163,17.2082,0.562758,20.5682,0.583020058
160,50,2,8,37,11,1,2,7,97,8,1,7,26,6,7,66,0.6,280,940,170,17,19,220,4,1,180,5,24,20,5,1,2,90,30,16,80,8,4,10,50,1,10,15,2,260,990,0.3,0.5,1.94E+16,142.072619,0,0.891060287,1.822157434,1.98E+20,0.455356906,1.383510733,10.63266964,2.18E-09,696.2962485,93.1,2.303333333,2.863905325,63.1781086,23.04,8.847926267,251.4157444,2.796428571,0.26638743,15.34898003,1.014333454,4.52E+19,4.569160969,0.941029707,5.6009,0.334691,16.7345,0.640059,24.224,0.361236772
180,100,1,8,90,5,3,2,3,88,30,4,5,11,3,8,54,0.1,280,820,480,3,5,190,5,2,80,10,24,50,5,5,1,190,23,27,120,8,1,5,150,4,60,8,5,20,720,1,1,4.945E+15,135.9782609,0,0.06593549,6.947368421,1.62E+20,0.189817693,0.612054624,30.63733692,3.07E-09,784.2437277,26.83333333,2.303333333,2.136094675,170.6617782,17.92,9.587825601,330,0.144863014,0.10085,0.000178571,1.891458885,1.87E+18,1.186187606,0.792790998,12.0276,0.482526,24.9263,0.605529,27.0378,0.734636797
250,100,1,8,63,5,3,2,10,87,22,2,22,7,2,5,58,0.1,140,890,510,18,21,70,4,5,80,6,6,20,8,3,4,70,7,9,80,6,2,6,250,4,20,15,7,130,820,1,1,4.945E+15,228.4293478,0,0.116749127,0.625,1.74E+20,0.545317064,1.764371117,9.99237964,2.08E-08,1734.329002,122.5,1.858888889,0.289940828,275.3284917,5.04,8.357142857,500,4.488157895,0.1425,0.587755102,0.258037733,3.46E+18,0.542470914,0.085254398,12.2553,0.503147,24.3574,0.602136,26.3694,0.771843241
160,1000,2,10,57,3,6,3,10,64,7,2,8,9,8,8,100,0.3,260,900,220,2,8,100,4,1,50,22,27,20,3,7,1,210,21,26,50,5,6,6,50,4,60,9,4,300,780,0.3,0.5,1.94E+16,150.6278846,5.313942308,0.329833965,0.625,3.00E+20,0.364166101,1.131073194,9.037661523,4.30E-10,129.6703586,39.2,2.303333333,0.591715976,1431.446378,15.70909091,2.68790443,80.81220356,0.782012195,0.03979899,0.065185185,2.34556629,4.17E+18,1.535838245,0.964900887,10.2145,0.444055,23.0028,0.576636,28.1535,0.629191674
160,100,2,10,87,3,4,2,9,66,15,0,13,14,6,9,59,0.2,190,940,920,9,25,10,5,2,110,7,27,50,5,8,7,140,27,21,30,4,2,10,100,4,30,14,2,140,880,0.3,0.5,1.94E+16,136.346875,0,0.343089145,0.85733882,1.77E+20,0.788701296,2.381714364,6.803299392,3.39E-08,1158.829137,134.1666667,2.303333333,0.00591716,157.9639497,10.06203209,12.83333333,202.0305089,1.76769802,0.069497475,5.216441327,0.290334744,1.39E+19,1.40759695,0.916722069,9.02249,0.432869,20.8435,0.625629,23.4155,0.615894183
250,100,0,8,65,11,3,1,10,68,6,2,20,5,4,8,69,0.1,260,960,1310,10,6,50,5,1,170,24,29,30,3,3,1,110,4,26,80,7,8,10,100,4,20,1,5,190,770,3,1.5,1.549E+15,199.4836957,0,0.607570544,0.536842105,2.07E+20,1.472876184,5.060109917,3.154675228,7.63E-08,862.9588563,30.8,2.414444444,0.147928994,681.4254089,10.88654265,5.492589364,128.5648693,1.927702703,0.051498393,0.044109504,0.77577267,3.66E+18,0.839962298,0.797217071,8.31979,0.476907,17.4453,0.587066,19.3834,0.73113147
200,50,1,8,61,3,7,2,7,50,0,4,2,23,8,1,64,0.7,240,860,740,12,17,60,1,3,180,2,12,20,9,9,5,50,9,29,50,10,2,8,50,4,80,14,3,30,880,1,1,4.945E+15,189.6638889,2.831944444,0,0.1,1.92E+20,0.132176238,0.429661701,37.6731828,2.92E-08,6889.140906,79.33333333,1.747777778,0.213017751,44.02326735,4.890448343,12.5,565.6854249,9.5625,0.158592929,7.155172194,3.361325807,6.81E+18,0.652593627,0.317291127,6.38382,0.299005,21.3502,0.560139,30.836,0.369595593
200,100,1,8,58,4,0,1,9,82,13,2,13,2,4,1,77,0.5,270,990,300,6,13,20,4,2,240,19,23,20,7,5,1,210,13,22,20,1,7,7,150,3,80,5,3,280,930,1,1,4.945E+15,183.18,0,0.57986932,0.85733882,2.31E+20,0.991210503,3.25017244,4.23595307,2.40E-09,184.6055897,66.73333333,2.192222222,0.023668639,182.4761452,14.31111111,2.800857679,150,1.119512195,0.069,6.518035714,0.749250535,2.42E+19,2.155998,0.99405439,8.34121,0.41652,20.026,0.629312,23.8303,0.556203263
200,1000,2,10,86,3,2,3,6,69,26,0,9,29,5,5,83,0.8,300,860,1050,19,9,130,5,2,200,16,26,30,5,1,3,230,17,17,50,6,7,7,200,2,10,7,1,130,880,0.3,0.5,1.94E+16,174.7863636,0,0.428327017,2.893518519,1.61E+20,0.123639549,0.371466021,47.21898419,9.31E-08,17902.04116,48.3,2.303333333,1,655.3734722,17.64848485,2.475891455,200,0.661401099,0.118,5.948159341,4.322837275,1.39E+19,2.468880366,0.792978723,8.0533,0.342401,23.5201,0.635671,33.3351,0.380049107
250,100,1,8,29,5,0,3,6,97,24,4,3,20,1,9,90,0.7,180,790,930,13,25,270,5,1,220,12,14,20,3,7,5,180,21,3,50,1,1,5,50,1,50,0,4,80,860,1,1,4.945E+15,244.74375,5.371875,0.265524353,2.893518519,1.20E+20,0.044700298,0.142036122,170.5038965,5.00E-08,28373.06406,128.3333333,2.414444444,4.313609467,75.08987471,5.21734997,0.643527484,172.8483243,1.022354015,0.189391358,3.140291545,13.39965286,5.77E+18,0.646981629,0.266084599,4.01975,0.275653,14.5826,0.542342,25.8753,0.28644445
200,1000,2,10,57,4,2,1,8,56,0,3,21,8,5,4,96,0.9,290,880,1430,14,27,170,3,5,50,18,20,20,4,4,10,230,21,19,30,2,2,10,250,3,80,17,5,100,820,0.3,0.5,1.94E+16,185.2318182,2.615909091,0,0.1,2.88E+20,0.156953465,0.486453414,21.78690814,1.27E-07,13718.34002,151.2,1.747777778,1.710059172,848.609063,11.76,6.316372703,500,0.886401099,0.183333333,0.352653061,0.446116561,6.87E+18,1.337188718,0.331470725,11.0523,0.462222,23.9111,0.576875,26.3688,0.726575217
180,1000,0,8,60,3,2,3,10,97,4,1,25,3,6,5,19,0.4,260,910,580,16,11,180,5,3,160,6,27,20,6,3,1,90,7,23,30,6,5,9,150,5,100,11,4,210,790,3,1.5,1.549E+15,167.7272727,1.863636364,0.406390492,0.625,5.70E+19,0.36433811,1.181332091,39.84612706,2.39E-08,2618.512912,61.6,2.192222222,1.917159763,2022.70447,27,19.5,219.9887764,3.358928571,0.0631178,0.06075,0.670621204,4.73E+18,2.271846134,0.987107312,15.3461,0.459683,33.3841,0.578071,36.4585,0.72814529
250,100,0,10,13,5,4,3,10,57,2,1,29,20,9,6,52,0.3,140,980,610,8,23,220,1,5,90,13,8,50,3,2,10,120,7,27,50,9,4,10,150,4,30,1,8,210,830,3,1.5,1.549E+15,249.1197917,9.559895833,0.4530816,0.45,1.56E+20,1.117896296,3.794266133,5.38321918,1.32E-08,428.7170719,118.0666667,1.525555556,2.863905325,510.9986788,3.097283951,15.78571429,240,1.972138554,0.0788,1.152663126,6.954903667,2.40E+18,0.329672808,0.099710019,5.66478,0.298963,18.9481,0.5102,23.0604,0.481477235
250,50,0,10,50,6,5,1,9,69,3,3,24,16,7,6,70,0.2,140,920,610,4,9,190,2,4,140,30,25,20,4,3,1,50,26,26,30,8,1,7,200,3,40,14,6,30,910,3,1.5,1.549E+15,235,2.5,0.079354066,0.272368421,2.10E+20,0.594520018,2.043735806,7.71248275,6.62E-09,397.964028,46.2,1.747777778,2.136094675,227.379841,14,11.07692308,622.2539674,9.7875,0.223269629,2.31525,0.188365892,1.95E+19,1.848342188,0.406753536,7.60952,0.423426,17.9713,0.560783,20.6643,0.656661758
160,100,1,8,60,4,7,1,8,53,9,2,18,22,8,4,51,0.5,120,950,1150,15,18,90,3,3,210,2,25,50,6,6,8,100,11,14,80,10,1,8,100,4,30,20,7,280,900,1,1,4.945E+15,146.6666667,1.333333333,0.222455722,0.627631579,1.53E+20,0.573533388,1.84423014,10.67960634,8.82E-08,3117.832138,92.4,1.97,0.479289941,224.5519894,5.401234568,10.81818182,311.1269837,2.301923077,0.096226111,4.231836735,0.336062668,9.42E+18,0.765681792,0.954737539,10.7057,0.4101,26.105,0.607977,29.693,0.593026145
250,100,1,8,81,12,4,3,9,83,11,3,27,3,9,3,87,0.3,120,870,400,14,12,270,3,1,200,22,30,50,7,7,6,60,12,17,30,3,2,5,250,2,10,9,2,60,820,1,1,4.945E+15,167.9875,0,0.210813812,0.85733882,2.61E+20,0.23443326,0.773057627,15.98890258,9.96E-09,2414.65397,56,2.192222222,4.313609467,178.129985,6.288770053,12.75,500,6.684051724,0.265,1.648653061,0.275934494,4.32E+18,0.665727058,0.263985082,11.7712,0.485205,24.2602,0.606261,26.1869,0.741441716
250,1000,1,10,37,3,6,2,8,86,24,3,9,30,9,5,78,0.1,220,830,890,17,9,20,5,2,250,2,28,20,7,1,5,140,10,16,50,3,6,8,100,3,10,6,3,230,720,1,1,4.945E+15,246.0509615,8.025480769,0.19808948,1.220703125,2.34E+20,0.221604028,0.727073981,18.72169826,5.98E-08,6936.478908,48.3,2.303333333,0.023668639,2156.87468,21.28678788,2.896746818,121.2183053,1.54269802,0.05959798,0.000250547,1.57936481,1.87E+18,1.409047096,0.798329382,12.2965,0.41566,29.583,0.542041,32.167,0.705243054
250,100,2,10,78,4,2,1,8,53,11,2,2,9,9,9,90,0.3,230,1000,740,13,24,40,3,1,80,8,19,20,5,5,9,60,17,13,80,9,3,6,100,3,0,7,4,10,760,0.3,0.5,1.94E+16,222.3454545,0,0.323425095,0.767105263,2.70E+20,1.463242048,4.519835969,2.482289151,3.16E-08,709.4652746,112,2.192222222,0.094674556,245.8212626,13.44,8.794117647,424.2640687,6.121551724,0.158592929,0.024107143,-1.651701659,3.21E+18,1.211605704,0.22392539,8.11312,0.540312,15.0156,0.608371,16.8242,0.792656405
180,1000,2,10,18,3,0,2,3,57,7,1,29,16,9,6,100,0.2,220,980,740,2,17,40,5,1,130,24,23,80,6,4,1,80,25,27,80,8,3,8,50,3,20,2,8,270,710,0.3,0.5,1.94E+16,178.785,9.3925,0.001759188,1.05,3.00E+20,1.369137756,4.252441428,2.403855964,4.87E-09,116.011788,87.26666667,2.414444444,0.094674556,2548.973574,6.143162393,10.54,318.1980515,3.480319149,0.123944697,2.03E-05,-0.311854736,1.00E+18,0.467865235,0.793817585,5.15524,0.452072,11.4036,0.542787,16.0194,0.592888744
180,50,0,8,87,4,3,1,6,50,5,4,17,1,1,7,42,0.1,100,910,1120,12,6,260,4,3,180,4,11,20,6,8,5,110,28,11,50,8,10,9,250,2,10,6,7,230,810,3,1.5,1.549E+15,147.0913043,0,0.009460441,0.328947368,1.26E+20,0.72867622,2.450176104,10.01067702,6.69E-08,1828.440002,32.2,2.081111111,4,20.17733346,7.393689986,3.300606729,250,2.265202703,0.1425,0.282886006,0.411437067,4.49E+18,0.68818397,0.764851584,8.9295,0.464488,19.2244,0.561383,20.9632,0.758770271
160,50,2,10,81,9,2,3,7,86,22,1,7,29,4,6,12,0.5,100,830,740,8,6,180,3,1,120,13,22,30,4,6,8,90,1,27,80,1,10,10,100,2,30,9,5,80,820,0.3,0.5,1.94E+16,92.89886364,0,0.242974117,1.822157434,1.98E+19,0.099104334,0.260825023,339.2617891,1.95E-08,7565.736251,28,2.192222222,1.917159763,12.66689199,11.64506173,0.783410138,157.1348403,2.796428571,0.096996072,0.356133793,17.70951268,6.87E+18,1.324119486,0.178717042,4.93114,0.314043,15.7021,0.62217,27.7201,0.285919301
160,1000,0,8,69,9,7,3,10,61,29,4,26,14,8,2,94,0.2,210,870,1270,11,12,280,2,2,90,12,20,30,6,4,4,130,7,29,30,6,2,6,50,6,40,4,3,190,980,3,1.5,1.549E+15,120.325,0,0.074050621,0.625,2.82E+20,0.287120933,0.999249027,12.14458253,7.89E-08,4660.166324,56,1.97,4.639053254,2682.590464,20,13.92857143,217.5713173,1.961413043,0.055536648,10.24426667,1.468971362,4.09E+19,3.334304932,0.793297195,7.24259,0.34269,21.1345,0.636801,31.2153,0.364353253
200,50,0,8,90,3,5,2,7,72,4,4,27,8,1,2,44,0.8,200,790,1500,2,5,310,3,1,230,2,12,30,4,2,7,50,3,8,30,5,2,10,200,4,20,14,5,210,820,3,1.5,1.549E+15,175.7,0,0.128019966,0.757894737,1.32E+20,0.0418133,0.140886298,167.3333848,2.00E-08,7097.922308,23.33333333,2.192222222,5.686390533,31.83512257,4.678601876,8,565.6854249,9.7875,0.158592929,0.886418659,12.45067961,3.22E+18,0.466388167,0.485178063,5.35652,0.304186,17.6093,0.574191,25.5771,0.364732991
250,100,2,8,89,5,8,1,6,100,2,0,15,21,4,2,61,0.6,270,930,840,8,25,30,3,1,90,19,19,50,7,5,1,50,8,12,50,9,6,5,150,4,50,13,5,250,800,0.3,0.5,1.94E+16,214.6383929,0,0.007775138,0.263157895,1.83E+20,0.395579682,1.196750081,13.15692667,2.51E-08,1871.735824,116.6666667,2.192222222,0.053254438,80.36806164,12.61037037,10.5,339.411255,9.5625,0.103155757,0.158599624,-3.126761401,5.37E+18,1.331763529,0.476851018,15.3493,0.604138,25.4069,0.623791,27.0252,0.910501264
250,1000,2,8,74,6,2,3,2,88,24,2,11,11,10,1,49,0.8,170,990,540,11,17,20,3,3,100,20,6,20,7,5,5,150,1,17,120,3,7,8,150,3,20,9,8,90,810,0.3,0.5,1.94E+16,212.6636364,0,0.009326249,8.336842105,1.87E+19,0.783620707,2.05442714,44.62619795,1.43E-08,963.7723145,87.26666667,1.97,0.023668639,351.371669,5.376,1.081367612,150,0.593181818,0.069,0.340425037,2.154887693,3.27E+18,0.623985654,0.6229144,14.6122,0.480371,30.4185,0.629123,33.3347,0.696760455
160,100,0,10,81,6,3,1,4,81,3,0,27,24,5,4,97,0.6,140,980,1250,5,19,330,1,2,180,24,16,30,6,1,6,150,7,18,120,7,4,9,50,4,10,2,10,150,940,3,1.5,1.549E+15,117.2108696,0,0.000980859,0.319736842,2.91E+20,0.790472052,2.754595943,4.283449125,3.47E-08,756.3117701,84.23333333,1.858888889,6.443786982,515.5686618,9.165731388,4.341372913,150.8494467,0.593181818,0.056958114,3.619743869,0.508271993,2.47E+19,1.345362062,0.302272676,10.2707,0.453225,22.6613,0.628146,25.5718,0.639408119
250,1000,0,10,32,6,2,3,4,92,19,4,9,30,10,1,66,0.5,170,910,180,16,11,0,4,4,110,23,12,20,3,9,9,70,4,10,50,6,2,6,250,5,80,0,1,170,840,3,1.5,1.549E+15,243.0181818,6.509090909,0.36343728,6.9,4.88E+19,0.325873912,1.048763213,50.70567685,2.30E-09,915.3639141,61.6,1.97,0,1075.841889,4.920823799,10,500,4.825657895,0.118,7.806822917,3.173417748,4.30E+18,0.527458061,0.192626001,5.50695,0.273987,20.0993,0.525966,33.0428,0.316866714
