cellTh0,tau0,bulkFactor,sawDmg0,etchT,etch_t,etchPrev,NaOH,propanol,textT,text_t,exhaust,HFconc,HClconc,clean_t,rinse_t,Pconc,diffV,diffTdry,diffT2,plasmaP,plasma_t,PECVD_t,PECVD_T,SiH4,NH4,dAl,posAl,negAl,phiAl,pAl,muAl,vAl,dAg,posAg,negAg,phiAg,pAg,muAg,vAg,wAg0,pitchAg,O2,N2,fireV,fireTdry,fireT2,rhoBulk,multiplier,Nbulk,cellTh,sawDmg,pyrF,pyrB,Nem_peak,Zem_fact,Zem_junc,rhoEm,I02,Rsh,zARC,nARC,HARC,tau,zAl,zAg,wAg,SsAg,fShading,RsAl,RsemPC1D,Nbsf_peak,Zbsf_fact,yield,efficiency,voltage_m,current_m,voltage_oc,current_sc,fillfactor
232.7491358,1000,1,8,60.26467758,11.30682526,0,2.918298776,4.97099802,61.6461509,24.73965097,1.92578955,25.54820675,26.77241749,7.539566734,8.16371088,88.33466631,0.305886604,134.9191071,900,658.0964547,10.0348013,14.50243674,168.1847781,1.618243977,1.407107294,250,4.2700103,25.73129384,20,5.319086044,1.823550985,3.824879796,148.6027058,3.856218596,22.81602622,49.75849991,6.303356651,6.799587926,8.652846077,160.7847554,3.032485433,38.0384892,13.56122053,5.85461867,218.9646211,830,1,1,4.945E+15,181.4185325,0,0.827640315,5.08802512,1.15E+20,0.360644999,1.143485262,21.9677762,1.93E-08,1925.069896,64.37992243,1.993459631,1.673734887,1836.284921,19.93519698,8.307205986,167.2293966,1.404425274,0.074043065,0.244711435,0.512610704,9.35E+18,2.0939137,0.993303252,17.9082,0.530783,33.7392,0.643166,36.0474,0.772422493
232.4912533,954.3947597,1,8,55.7846054,9.534340061,0,3,5.113847973,64.4303829,26.28744236,2.048690199,28.64180553,24.97668689,8.588190664,9.727242503,95.12266121,0.278143506,136.3172324,900,534.9651145,10.24781368,15.48510318,167.3851279,1.439110674,1.660981985,238.3351969,4.325121109,26.36425471,20,4.64975348,1.837058369,4.095878555,140.753779,4.030738812,22.25340338,48.60628622,6.924770523,5.794957841,8.30543315,151.8911515,2.874869324,37.91589512,12.85887122,6.220920591,224.7907835,830,1,1,4.945E+15,195.4035977,0,0.661355184,4.673439001,1.50E+20,0.37820362,1.214825466,16.52508952,1.30E-08,1504.255267,69.01227795,1.945347632,1.657856866,2020.641422,20.07753105,12.11768846,188.4981998,1.545165364,0.08425622,0.228669607,0.352320103,9.35E+18,2.108863904,0.995877646,17.3572,0.54314,31.957,0.64261,34.3864,0.785498712
203.9288688,1000,1,8.711533864,56.13897837,11.2911836,0,2.952048282,5.145258306,52.63747209,26.61692274,1.825198681,24.79347583,27.95208114,8.032045195,9.374399652,78.11085516,0.301915275,128.5164268,900,609.7018553,11.01195547,13.78960602,161.2171911,1.682439786,1.588660965,250,4.294785281,25.04620241,20,4.834649942,2.072111408,3.711172392,141.0329316,3.864709266,21.94887477,47.26693651,6.777273949,7.526354664,7.813992285,138.771074,2.722757757,41.15322834,12.47652432,5.625321423,213.4609744,830,1,1,4.945E+15,159.4474643,0,0.807633193,4.588370407,1.09E+20,0.363009174,1.147817601,22.91983296,1.82E-08,1949.789953,62.00620693,1.980419869,1.537927971,1797.742111,18.31213088,9.534135743,138.771074,1.555384799,0.069947761,0.277259977,0.504589716,9.35E+18,1.923433301,0.979098156,17.8678,0.530113,33.7057,0.642428,36.0026,0.772525379
210.1628934,982.596443,1,8.588893378,60.1290279,10.93872941,0,3,5.346507777,60.03681223,26.56069978,1.858229092,29.25601569,25.93330329,7.438671981,9.102433851,96.73721222,0.301546665,123.1092521,900,579.8270426,10.01716428,15.86910605,172.2041854,1.560186836,1.516473879,244.9291986,4.453020368,27.32147669,20,5.287402058,1.868267973,3.829474809,135.8521564,4.118148903,21.7755546,48.94643474,7.200367637,6.313061846,8.017056858,148.1860635,3.064875375,42.35469644,12.98481,5.900255376,226.9642454,830,1,1,4.945E+15,160.7266732,0,0.621202274,4.089492431,1.45E+20,0.363230977,1.164898832,17.71744904,1.50E-08,1662.010635,70.63689544,1.974856995,1.754691212,2009.128467,21.48527473,11.99771705,168.5449957,1.630549693,0.073892598,0.225300258,0.401203353,9.35E+18,2.256727694,0.980548204,17.5675,0.539387,32.5694,0.643651,34.8858,0.782367547
215.4317478,945.9353108,1,8.003581922,58.87638661,10.2957904,0,2.963586043,5.62916679,56.51991448,26.5180783,2.110444951,27.73248973,26.1978348,8.274465294,8.451079852,95.63633489,0.295626883,129.1753462,900,579.2872988,10.16432637,15.128303,177.1289935,1.679841873,1.559733551,243.1748727,4.180102156,27.58505829,20.13278189,4.950397436,1.934167095,4.017407738,140.8714297,4.12648106,21.01171455,55.73004184,6.787125676,6.745566188,7.790033119,158.43802,3.047308786,38.20931096,13.47134085,5.710239573,225.0298933,830,1,1,4.945E+15,170.8197161,0,0.565260271,3.503867435,1.79E+20,0.366849711,1.188512885,14.48172341,1.52E-08,1651.381666,67.91449622,1.983345369,1.85648996,2139.362747,21.03555828,8.275734562,166.5004179,1.462976869,0.073545742,0.237774369,0.421111938,9.35E+18,2.209491269,0.988885722,17.0928,0.538651,31.7326,0.642515,34.072,0.780786531
219.2072193,1000,1,8,53.51176589,9.712762441,0,2.804991047,4.439220688,57.04932163,26.67840792,2.073454588,24.74272748,26.71182163,7.620882337,9.307543159,93.50893245,0.303186639,132.9346889,900,577.4629202,10.76652991,14.52520003,153.3927149,1.636883943,1.360875567,250,3.960704321,27.55739516,22.40278084,5.308547108,2.007087701,4.053764826,144.1214345,4.057849089,21.98339286,51.61596082,6.621334485,6.941048419,7.518257278,147.2654728,3.031222306,38.86606878,13.8691956,5.796440823,226.868809,830,1,1,4.945E+15,184.4414899,0,0.498707685,5.617308562,1.09E+20,0.362247264,1.145820817,22.82206335,1.60E-08,1808.680644,64.38745997,2.000667597,1.392267751,1801.588755,18.6859275,8.790233338,149.0017793,1.454370619,0.068172562,0.263692236,0.538201963,9.35E+18,1.962695409,0.994106542,17.5681,0.532204,33.0102,0.642593,35.3423,0.773559984
224.2568898,1000,1,8.105587865,57.8823402,9.624810064,0,2.974652585,4.78519063,56.47401671,25.75813251,1.994648604,26.9659257,25.29632016,8.38290611,8.580508491,90.08308337,0.306673486,132.993423,900,699.4846662,9.293638966,16.40477538,166.0823861,1.341628048,1.552657641,242.1587405,3.935140753,26.25609695,21.10593302,5.127751622,1.965613876,3.733156788,143.096834,3.412960399,20.71196812,49.15648,7.314327865,7.195322408,8.313126804,143.2130587,3.080616042,41.53813245,13.94659567,5.806773827,225.2094011,830,1,1,4.945E+15,183.9486026,0,0.807273994,5.693583704,1.03E+20,0.360182019,1.135763929,24.24157502,2.02E-08,1907.895876,72.3231863,1.946552267,1.632151418,1748.045365,19.42563499,9.479329489,143.2130587,1.499010419,0.065558679,0.253199751,0.549911962,9.35E+18,2.040391338,0.993986016,18.1815,0.528302,34.4151,0.643474,36.7486,0.768878838
215.7230219,991.7189868,1,8.01105025,56.82021488,10.34758833,0,2.981699118,5.08359634,58.48211784,25.16319672,2.11054295,24.16915948,28.24054575,8.616954439,8.878409856,96.04310278,0.315861391,125.0676564,900,635.6004208,9.575675158,15.47495275,160.8850057,1.473008574,1.451203989,248.8006529,3.873599267,25.10115482,20.17427413,5.257774675,2.03382074,3.576048741,142.9103998,3.917920922,22.76387433,47.04213392,6.622444492,7.549595849,7.993929849,154.4417428,3.242401645,40.79131551,11.86241761,6.526263054,223.4370538,830,1,1,4.945E+15,173.9635596,0,0.776915208,4.757369043,1.20E+20,0.354904799,1.127686197,21.48566962,1.72E-08,1799.05343,68.33196889,1.972422732,1.531596748,1841.396431,18.96576688,8.894814564,154.4417428,1.525917236,0.06667926,0.230748255,0.531691684,9.35E+18,1.992088623,0.990386982,18.012,0.532502,33.8251,0.642979,36.1971,0.773911628
216.3772807,1000,1,8.017213635,61.68109872,10.29566067,0,2.998251259,4.944072007,59.11755292,28.39363145,2.032332102,24.38786265,26.8532818,8.499283852,8.790345121,86.23621145,0.303230378,137.0483144,900,595.6713467,10.11636104,15.62323267,169.3569942,1.610795723,1.588137553,250,4.009746857,28.13781854,21.02508746,4.962811394,1.994436865,4.254975229,138.3771175,4.075520316,21.32746183,47.0969221,7.067683444,6.934478411,8.176668179,150.5232164,2.981757373,38.71528803,13.11248987,5.78960415,217.6225574,830,1,1,4.945E+15,167.4142337,0,0.7395615,5.171608677,1.13E+20,0.362221137,1.147570852,22.18444518,1.60E-08,1750.371635,69.98819369,1.972517574,1.697147425,1827.29569,19.57488548,10.78831448,152.4957205,1.604414138,0.070120042,0.252014372,0.478840598,9.35E+18,2.056068015,0.986653557,17.9945,0.532213,33.8107,0.643629,36.0178,0.776223877
202.6015207,1000,1,8.029805957,58.2831287,9.401100703,0,3,4.602297221,58.9545574,24.96687816,1.984172412,23.49115942,26.08640405,8.497125821,9.262213408,94.81672064,0.299532365,126.2806857,900,630.9875257,9.84248189,15.62372035,175.8888207,1.512794061,1.399604479,237.549223,3.905684403,25.95951784,20,5.544639036,1.946075563,3.843518674,145.6189699,4.100093558,21.85190395,47.35153213,6.892865824,6.843836038,6.910783431,155.8747518,2.935609934,37.19948922,12.96582231,6.536764784,239.9079499,830,1,1,4.945E+15,162.6830006,0,0.665783834,5.810175994,1.03E+20,0.364450261,1.149379653,23.90046268,1.74E-08,1801.111662,68.94580607,1.98257662,1.830584453,1760.475403,21.16788235,10.1796797,160.7431555,1.478072369,0.07366118,0.206411143,0.488454978,9.35E+18,2.223390063,0.982487676,17.9372,0.538363,33.3181,0.644496,35.8194,0.776991231
224.0267808,971.6820934,1,8.05467155,53.2513157,9.930853672,0,3,4.837354891,63.45695161,25.41272358,1.759020205,26.81774102,27.12864105,7.381543629,8.994077304,89.53425258,0.296016595,129.6005518,900,585.5114561,10.83619376,15.75703818,179.4861292,1.433044267,1.553957533,250,3.840248926,24.36310118,20,4.893757625,1.879400769,4.182690335,144.5565538,3.780739523,23.40149469,52.93453275,6.930851262,7.371104883,7.949215847,148.6814783,2.746991181,41.11323866,13.27295178,5.716752656,217.6341477,830,1,1,4.945E+15,188.825596,0,0.833901966,5.521488425,1.06E+20,0.366608149,1.15800843,23.1101548,1.65E-08,1826.329707,69.80841287,1.956565193,1.906229029,1739.625992,17.9699625,7.833235443,148.6814783,1.432419811,0.073042707,0.27802051,0.528172272,9.35E+18,1.887493297,0.995021895,18.0479,0.533097,33.8548,0.642719,36.3543,0.772413313
213.2789559,895.8312765,1,8,58.80781885,9.201850507,0,2.962653533,4.90900157,52.01290852,28.29269528,1.985344567,25.23405553,26.47415631,8.548934237,9.326604838,87.34545519,0.312192674,138.5752164,900,590.9919986,9.466653746,12.27649924,164.1104315,1.57053076,1.551722404,247.6774153,4.206250364,27.09174105,20.48878811,4.824319745,2.034567177,4.123602238,137.1496215,3.936958403,21.53184139,52.40611738,7.11315368,6.766216697,8.481841772,136.0839944,2.809477873,41.00877981,13.18604209,5.760392311,230.8865103,830,1,1,4.945E+15,173.4998213,0,0.874424824,5.283242003,1.10E+20,0.356984032,1.129477981,23.04780457,1.47E-08,1651.121643,54.77600949,1.972089817,1.593623297,1605.996356,19.38617328,9.899866891,142.4468275,1.567235844,0.069688197,0.255758017,0.504814764,9.35E+18,2.036246438,0.990307505,17.9683,0.531779,33.789,0.64372,35.9914,0.77555258
233.1621083,982.5333975,1,8.127158688,63.38758324,10.77054477,0,2.902019746,4.70831718,61.5624014,26.90553222,2.022145166,26.94731139,28.48023707,7.771178783,8.339212576,92.40136194,0.299852552,124.9883429,900,601.6431124,9.307805428,14.85982093,159.3299063,1.483009968,1.490072898,250,3.670794638,25.9035599,20,4.798746222,2.026542111,4.03771271,145.7684298,4.31064599,22.2315623,48.4164596,7.500829266,6.658470337,8.384893362,143.5714492,3.013165304,41.27480946,13.62692379,5.482696688,218.3524518,830,1,1,4.945E+15,179.0672396,0,0.897068466,5.988015033,9.65E+19,0.364255627,1.144872194,25.37194897,1.50E-08,1630.45187,65.78520992,1.96921523,1.502131305,1678.817635,18.89152059,11.00470319,153.3782309,1.463703203,0.06988464,0.275747937,0.520189787,9.35E+18,1.984290088,0.992625992,18.3321,0.530772,34.5386,0.644331,36.8009,0.77311616
224.660649,996.7537363,1,8,58.71924713,9.447326337,0,2.888715188,4.910826342,62.97566078,24.53487922,1.872213752,28.06933818,27.56225299,8.076304718,8.440094349,84.16869585,0.305312071,129.5575333,900,549.2095962,10.6625959,15.11199157,160.3815529,1.468106868,1.49940182,250,4.13676847,30,20.31419035,4.710062937,1.999226253,3.852340402,133.830334,4.030778391,22.10412999,51.43790489,6.985175323,7.272775282,7.348869245,144.0460098,3.002620953,41.0273506,12.15808979,5.947897321,220.9173202,830,1,1,4.945E+15,183.9432631,0,0.858542934,5.277354728,1.02E+20,0.360984169,1.137507761,24.4819562,1.43E-08,1716.032244,66.88192731,1.966522783,1.522026185,1733.795733,21.44484123,9.713136159,144.0460098,1.641720702,0.067013956,0.223917023,0.539307792,9.35E+18,2.252480721,0.993960466,18.4321,0.539413,34.1707,0.645993,36.7764,0.775850048
210.6851511,965.3592483,1,8.445972314,64.03250026,9.866275265,0,2.916127261,4.911550476,55.33630307,26.66577373,1.961206445,24.40837143,27.68431146,7.633174743,9.248389493,83.33331878,0.293687106,131.7179161,900,615.5467068,10.18677847,15.28076627,170.1568561,1.431930722,1.466337351,246.8171334,4.102164889,26.58555685,20.00712036,4.879774358,2.116538231,4.007291793,122.5796337,4.192228533,21.24632945,48.45003065,6.747454778,6.841924161,8.316215687,140.6617653,2.94411052,39.44431839,11.9934881,5.820625519,221.6071442,830,1,1,4.945E+15,160.1185037,0,0.885774572,5.275020872,1.06E+20,0.368059222,1.16247531,23.0598131,1.72E-08,1798.013224,67.38200403,1.966177041,1.713216312,1730.191547,19.68438499,11.69235561,145.1088106,1.924007533,0.068302071,0.249276822,0.479103457,9.35E+18,2.067569407,0.979866269,18.2195,0.535926,33.9963,0.643933,36.4885,0.775424934
213.0181706,1000,1,8.356437204,57.42373321,9.979557143,0,3,5.299510871,57.03603524,26.00494626,2.045129104,25.9043884,27.85134507,8.284753879,8.887889873,96.4672321,0.305962834,145.0440227,900,585.9606881,9.60785004,15.17671195,179.0769678,1.521180492,1.587958603,239.7367926,3.753820635,28.78948423,20.63830963,5.066565467,1.989295936,3.855831437,143.0723029,4.275021375,22.80779388,46.43562705,7.588786389,6.741646434,8.369487729,147.9190028,3.061016967,40.54881203,13.74903615,6.637172123,219.4209057,830,1,1,4.945E+15,171.8838689,0,0.678720145,4.199258937,1.63E+20,0.36060007,1.163196288,16.00576153,1.47E-08,1613.319689,67.66990992,1.96258021,1.897547953,2151.270118,21.85909036,11.56997938,155.5620832,1.530030026,0.069803984,0.196860346,0.394035303,9.35E+18,2.2959918,0.989308533,17.5951,0.539851,32.5926,0.643776,34.859,0.784046884
211.9764087,1000,1,8.514185176,57.65510362,10.51832468,0,2.899066143,5.272011289,60.68332344,26.78119898,1.984924076,27.2787353,28.03930305,8.068112335,10,86.19203573,0.307747499,122.878345,900,542.8011152,9.92386659,15.10136105,162.554318,1.490381641,1.409678804,231.1283499,4.105515237,25.48086964,20.96863324,5.054158398,2.063951579,3.877336248,143.2987684,4.129336046,23.16407287,49.72863069,7.272683305,6.806466622,7.703576031,146.0236923,3.151437747,39.34087931,13.75269732,5.985376532,207.4790695,830,1,1,4.945E+15,168.2713106,0,0.65326887,4.265314142,1.21E+20,0.359552968,1.14298282,21.03229888,1.30E-08,1570.943953,66.59721521,1.978966982,1.563544752,1876.677916,19.61020523,9.857697142,151.675784,1.489205231,0.067166494,0.243332318,0.50151011,9.35E+18,2.059777861,0.987225859,17.8562,0.537016,33.2508,0.643785,35.6493,0.778031502
210.9215469,1000,1,8,56.57245951,9.406444079,0,2.841471,4.986818766,59.19348976,25.81789518,2.021285255,26.9340827,25.73474428,8.124633064,9.136479726,89.23066491,0.309393208,126.3463489,900,622.7900187,10.4211808,15.59259736,164.7984316,1.689377227,1.526293517,243.886044,4.080279509,27.05267159,20,5.156611627,2.104659079,3.971668898,125.560813,3.981746366,24.85916319,52.42561524,7.47585622,6.888975735,7.401925715,145.1749842,2.938662896,39.84514104,12.85824085,5.878361485,237.007823,830,1,1,4.945E+15,173.2905597,0,0.835780511,5.039753115,1.08E+20,0.358595434,1.133734961,23.24784314,1.80E-08,1908.2083,69.91185063,1.988120412,1.607013199,1785.01464,20.77359333,10.15631381,148.3985734,1.807816904,0.069488698,0.233886683,0.503040861,9.35E+18,2.181975515,0.99018489,18.2236,0.535993,33.9997,0.644495,36.5072,0.774526171
237.3041898,1000,1,8,53.99213945,10.20210831,0,2.744835096,5.153206275,60.11887309,27.64664538,1.945135087,26.8205404,27.59877926,8.068759689,9.495787624,82.91690439,0.284067015,125.5496272,900,532.0768619,9.832649525,16.5620747,164.9757575,1.430527223,1.421267486,242.371677,3.817102569,29.01747318,20.11377412,5.092915463,2.057790537,3.776414409,148.7414163,4.081887962,21.26093646,47.83216199,7.023281068,6.915337079,8.758023876,145.7668508,2.823615462,40.73522121,12.14023304,5.782419204,203.6585159,830,1,1,4.945E+15,200.1283304,0,0.723993205,4.567172726,1.20E+20,0.3742396,1.189343921,20.30703455,1.24E-08,1466.277671,72.85246087,1.97102886,1.610473406,1909.896628,22.27866449,9.602274236,148.2350603,1.423987531,0.071448351,0.221704589,0.46437988,9.35E+18,2.340062195,0.996421062,18.0723,0.5406,33.43,0.645528,35.8561,0.780791887
223.5244851,1000,1,8,56.47843292,9.497056395,0,2.954351943,5.550103688,58.21014866,26.46069324,2.124804472,25.99809812,26.0703997,7.521650562,9.540113201,99.3414954,0.320847664,132.6449544,900,625.491507,9.982980301,16.32311372,179.3657853,1.474965768,1.454279641,245.1903704,3.737714172,28.43898705,20,5.085433202,1.9877488,4.083401912,133.8784721,4.322894097,23.80636848,48.08129427,6.593135817,6.218421937,8.322593509,154.3291379,2.957204489,39.51952419,12.28575054,5.893591014,218.0295374,830,1,1,4.945E+15,185.6571881,0,0.575211703,3.655752007,1.69E+20,0.352136224,1.137590606,15.93293606,1.74E-08,1829.676792,72.09631929,1.972298459,1.903673665,2156.180972,21.69158934,10.78180315,178.4531916,1.678531885,0.079138328,0.223409708,0.377989993,9.35E+18,2.278398159,0.994366993,17.3416,0.53558,32.379,0.642879,34.5107,0.781638885
248.2233153,996.4370406,1,8,58.61286119,10.38877174,0,2.771409236,4.660176023,64.27515378,27.26223253,1.901229696,25.42026475,23.64240941,7.949307376,8.089830797,92.84143328,0.308445004,118.5834283,900,617.9675998,9.505807631,13.4410075,165.2070912,1.442144755,1.443578173,227.5739372,4.204891696,27.76284391,20,4.757996903,2.056116502,4.098171667,145.5252568,4.276228578,20.39530305,52.39262631,7.333710854,7.149642886,8.071834397,141.7200076,3.058011065,41.14590942,14.32914609,6.01997038,221.4064292,830,1,1,4.945E+15,203.6104557,0,0.871964278,6.175513198,8.67E+19,0.359146199,1.122686715,28.25327435,1.61E-08,1744.114081,59.23006683,1.969840731,1.614993077,1613.42427,21.99968222,8.501534332,141.7200076,1.422860917,0.065416973,0.215656547,0.623061797,9.35E+18,2.310759008,0.996640014,18.4637,0.532922,34.6461,0.646675,37.0633,0.770350872
211.0315441,1000,1,8,56.79219408,9.128390659,0,2.988317951,4.814541412,59.07408268,26.74798705,2.014077331,26.76636856,25.28999231,7.62590721,8.814600431,89.1149332,0.279112813,132.6570665,900,575.0489002,10.12788136,15.9459711,178.2387928,1.654325737,1.394569855,229.7275822,4.316676405,26.93287889,21.98358725,4.820507922,2.013510284,4.042394648,129.4277336,4.257772202,22.1411031,52.32006906,6.299510611,7.000840408,8.427429691,147.3877129,2.804352486,41.3956514,11.86026944,6.212925167,231.944052,830,1,1,4.945E+15,174.2286879,0,0.85446722,5.600350875,1.13E+20,0.377546333,1.19633202,21.21785886,1.49E-08,1622.745454,70.87573233,1.998861765,1.879826465,1868.453688,19.50422366,9.275151516,147.3877129,1.722550908,0.071505636,0.235694049,0.475308889,9.35E+18,2.04864598,0.990574393,18.1018,0.533987,33.8993,0.643756,36.1529,0.777781005
200.7733148,930.5831916,1,8,57.78939454,10.87010575,0,2.946542668,4.898923793,58.65336356,24.86757992,2.275494095,27.36301096,27.39692812,8.070575693,8.879122221,93.75005046,0.304483563,119.9659566,900,518.5142001,9.821425873,14.44310903,165.373268,1.481038317,1.553939177,237.2435914,3.82142283,26.211431,20,4.716258277,2.041281778,3.728427947,133.1391831,3.899524017,22.94659149,57.68347251,6.644057139,6.583458753,8.015730538,151.6871068,3.014519954,38.54128625,12.68178018,5.986841308,232.478241,830,1,1,4.945E+15,155.3958665,0,0.878163266,5.315914244,1.04E+20,0.361474959,1.140563464,23.88765713,1.17E-08,1488.313727,64.14899291,1.961899904,1.618243655,1638.707877,19.99790563,8.553164158,164.3238941,1.585203476,0.073420584,0.238556442,0.530960962,9.35E+18,2.100500368,0.973409241,18.1859,0.535373,33.9687,0.64511,36.2524,0.777614341
233.3929025,988.2832845,1,9.004121357,52.63246511,9.839764269,0,2.717659843,5.161015817,62.57557307,26.07747619,2.014004132,28.57219938,27.67248548,7.297437461,8.954624709,93.07579067,0.32502922,122.7240568,900,585.255747,10.04584168,15.12536365,172.1421544,1.487190722,1.415457166,245.5280536,3.847564589,25.46495352,20.28151756,5.138339078,1.90825279,3.740817774,140.1498225,3.904912103,23.94044321,53.72590949,7.530247243,7.724189893,7.890136945,148.7510733,3.044978886,40.30865736,13.13568141,6.148988276,216.9182791,830,1,1,4.945E+15,199.3205493,0,0.738594022,4.54647123,1.16E+20,0.349863745,1.109818996,22.45660377,1.53E-08,1765.869508,66.71219877,1.977970395,1.753427297,1794.909382,19.44494908,8.066662171,148.7510733,1.498141395,0.067874241,0.238870728,0.551145342,9.35E+18,2.042420013,0.996286544,18.0743,0.533532,33.8766,0.643801,36.2654,0.774136184
